file,line,type,commit,author,date,time,timezone,datetime,depth,length
project3\Visualization4\main.js,108,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,4,12
project3\Visualization4\main.js,109,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,4,25
project3\Visualization4\main.js,110,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,4,26
project3\Visualization4\main.js,111,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,4,25
project3\Visualization4\main.js,112,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,4,36
project3\Visualization4\main.js,113,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization4\main.js,114,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,10
project3\Visualization4\main.js,115,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,4,11
project3\Visualization4\main.js,116,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,4,12
project3\Visualization4\main.js,117,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,4,11
project3\Visualization4\main.js,118,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,4,7
project3\Visualization4\main.js,119,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,0
project3\Visualization4\main.js,120,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,0
project3\Visualization4\main.js,121,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization4\main.js,122,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,26
project3\Visualization4\main.js,123,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,52
project3\Visualization4\main.js,124,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization4\main.js,125,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,19
project3\Visualization4\main.js,126,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,11
project3\Visualization4\main.js,127,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,13
project3\Visualization4\main.js,128,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,26
project3\Visualization4\main.js,129,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,16
project3\Visualization4\main.js,130,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization4\main.js,131,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,34
project3\Visualization4\main.js,132,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,74
project3\Visualization4\main.js,133,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,16
project3\Visualization4\main.js,134,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,16
project3\Visualization4\main.js,135,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,17
project3\Visualization4\main.js,136,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,29
project3\Visualization4\main.js,137,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,16
project3\Visualization4\main.js,138,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,12
project3\Visualization4\main.js,139,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,12
project3\Visualization4\main.js,140,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,25
project3\Visualization4\main.js,141,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,14
project3\Visualization4\main.js,142,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,1
project3\Visualization4\main.js,143,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization4\main.js,144,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,44
project3\Visualization4\main.js,145,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,6
project3\Visualization4\main.js,146,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,18
project3\Visualization4\main.js,147,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,26
project3\Visualization4\main.js,148,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,6
project3\Visualization4\main.js,149,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,15
project3\Visualization4\main.js,150,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,12
project3\Visualization4\main.js,151,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization4\main.js,152,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,33
project3\Visualization4\main.js,153,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,26
project3\Visualization4\main.js,154,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,15
project3\Visualization4\main.js,155,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,1
project3\Visualization4\main.js,156,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization4\main.js,157,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,12
project3\Visualization4\main.js,158,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,1
project3\Visualization4\main.js,159,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization4\main.css,1,css,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,4
project3\Visualization4\main.css,2,css,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,25
project3\Visualization4\main.css,3,css,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,15
project3\Visualization4\main.css,4,css,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,15
project3\Visualization4\main.css,5,css,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,11
project3\Visualization4\main.css,6,css,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization4\index.html,1,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,13
project3\Visualization4\index.html,2,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,14
project3\Visualization4\index.html,3,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,4
project3\Visualization4\index.html,4,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,20
project3\Visualization4\index.html,5,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,44
project3\Visualization4\index.html,6,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,5
project3\Visualization4\index.html,7,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,4
project3\Visualization4\index.html,8,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,33
project3\Visualization4\index.html,9,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,11
project3\Visualization4\index.html,10,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,0
project3\Visualization4\index.html,11,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,3
project3\Visualization4\index.html,12,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,18
project3\Visualization4\index.html,13,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,0
project3\Visualization4\index.html,14,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,9
project3\Visualization4\index.html,15,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,18
project3\Visualization4\index.html,16,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,0
project3\Visualization4\index.html,17,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,6
project3\Visualization4\index.html,18,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,5
project3\Visualization4\index.html,19,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,4
project3\Visualization4\index.html,20,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,48
project3\Visualization4\index.html,21,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization4\index.html,22,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,17
project3\Visualization4\index.html,23,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,57
project3\Visualization4\index.html,24,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,35
project3\Visualization4\index.html,25,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,4
project3\Visualization4\index.html,26,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization4\index.html,27,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,51
project3\Visualization4\index.html,28,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,43
project3\Visualization4\index.html,29,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,5
project3\Visualization4\index.html,30,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,5
project3\Visualization4\index.html,31,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization4\index.html,32,html,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,1,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,30
project3\Visualization3\main.js,2,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,31
project3\Visualization3\main.js,3,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,33
project3\Visualization3\main.js,4,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,59
project3\Visualization3\main.js,5,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,6,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,51
project3\Visualization3\main.js,7,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,53
project3\Visualization3\main.js,8,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,9,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,23
project3\Visualization3\main.js,10,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,60
project3\Visualization3\main.js,11,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,12,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,47
project3\Visualization3\main.js,13,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,48
project3\Visualization3\main.js,14,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,43
project3\Visualization3\main.js,15,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,16,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,20
project3\Visualization3\main.js,17,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,16
project3\Visualization3\main.js,18,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,18
project3\Visualization3\main.js,19,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,20,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,38
project3\Visualization3\main.js,21,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,17
project3\Visualization3\main.js,22,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,24
project3\Visualization3\main.js,23,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,38
project3\Visualization3\main.js,24,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,30
project3\Visualization3\main.js,25,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,1
project3\Visualization3\main.js,26,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,27,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,68
project3\Visualization3\main.js,28,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,29,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,63
project3\Visualization3\main.js,30,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,20
project3\Visualization3\main.js,31,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,11
project3\Visualization3\main.js,32,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,33,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,42
project3\Visualization3\main.js,34,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,24
project3\Visualization3\main.js,35,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,14
project3\Visualization3\main.js,36,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,6
project3\Visualization3\main.js,37,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,15
project3\Visualization3\main.js,38,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,12
project3\Visualization3\main.js,39,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,40,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,24
project3\Visualization3\main.js,41,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,42,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,30
project3\Visualization3\main.js,43,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,22
project3\Visualization3\main.js,44,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,1
project3\Visualization3\main.js,45,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,46,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,38
project3\Visualization3\main.js,47,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,65
project3\Visualization3\main.js,48,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,49,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,24
project3\Visualization3\main.js,50,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,7
project3\Visualization3\main.js,51,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,12
project3\Visualization3\main.js,52,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,12
project3\Visualization3\main.js,53,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,9
project3\Visualization3\main.js,54,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,0
project3\Visualization3\main.js,55,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,56,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,58
project3\Visualization3\main.js,57,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,5
project3\Visualization3\main.js,58,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,63
project3\Visualization3\main.js,59,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,4,43
project3\Visualization3\main.js,60,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,2
project3\Visualization3\main.js,61,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,62,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,62
project3\Visualization3\main.js,63,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,71
project3\Visualization3\main.js,64,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,65,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,28
project3\Visualization3\main.js,66,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,29
project3\Visualization3\main.js,67,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,38
project3\Visualization3\main.js,68,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,69,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,24
project3\Visualization3\main.js,70,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,71,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,5
project3\Visualization3\main.js,72,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,11
project3\Visualization3\main.js,73,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,46
project3\Visualization3\main.js,74,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,3,49
project3\Visualization3\main.js,75,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,76,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,2,33
project3\Visualization3\main.js,77,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,78,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,38
project3\Visualization3\main.js,79,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,80,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,14
project3\Visualization3\main.js,81,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,23
project3\Visualization3\main.js,82,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,13
project3\Visualization3\main.js,83,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,28
project3\Visualization3\main.js,84,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,26
project3\Visualization3\main.js,85,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,76
project3\Visualization3\main.js,86,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,87,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,11
project3\Visualization3\main.js,88,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,46
project3\Visualization3\main.js,89,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,49
project3\Visualization3\main.js,90,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,91,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,11
project3\Visualization3\main.js,92,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,20
project3\Visualization3\main.js,93,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,94,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,14
project3\Visualization3\main.js,95,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,33
project3\Visualization3\main.js,96,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,23
project3\Visualization3\main.js,97,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,25
project3\Visualization3\main.js,98,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,28
project3\Visualization3\main.js,99,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,24
project3\Visualization3\main.js,100,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,26
project3\Visualization3\main.js,101,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,1,12
project3\Visualization3\main.js,102,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,0
project3\Visualization3\main.js,103,js,5f52c90b,AHayslip23,11/2/2025,9:29:26,-08:00,2025-11-02T09:29:26-08:00,0,14
